Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_191_S01_20161130_103000.flac,151.2,151.3,4164,6006,warwhe1
UHH_191_S01_20161130_103000.flac,152.0,152.1,4137,6086,warwhe1
UHH_191_S01_20161130_103000.flac,152.4,152.7,1548,4111,hawama
UHH_191_S01_20161130_103000.flac,152.6,152.7,4084,6006,warwhe1
UHH_191_S01_20161130_103000.flac,153.7,153.8,3977,6006,warwhe1
UHH_191_S01_20161130_103000.flac,155.1,155.2,4191,5979,warwhe1
UHH_191_S01_20161130_103000.flac,158.0,158.1,3897,6086,warwhe1
UHH_191_S01_20161130_103000.flac,162.5,162.6,3683,5899,warwhe1
UHH_191_S01_20161130_103000.flac,163.9,164.0,3897,6059,warwhe1
UHH_191_S01_20161130_103000.flac,164.9,165.0,4164,6193,warwhe1
UHH_191_S01_20161130_103000.flac,166.9,167.5,1308,6994,hawama
UHH_191_S01_20161130_103000.flac,168.8,168.9,4164,5819,warwhe1
UHH_191_S01_20161130_103000.flac,174.1,174.2,4191,6086,warwhe1
UHH_191_S01_20161130_103000.flac,175.5,175.6,4191,5712,warwhe1
UHH_191_S01_20161130_103000.flac,183.1,183.2,4111,6219,warwhe1
UHH_191_S01_20161130_103000.flac,184.7,184.8,4111,5926,warwhe1
UHH_191_S01_20161130_103000.flac,189.9,191.5,2295,5792,hawama
UHH_191_S01_20161130_103000.flac,195.7,197.3,2482,6006,hawama
UHH_191_S01_20161130_103000.flac,198.1,198.2,3443,6113,warwhe1
UHH_191_S01_20161130_103000.flac,198.9,199.3,2856,5419,hawama
UHH_191_S01_20161130_103000.flac,201.4,201.9,1041,6914,hawama
UHH_191_S01_20161130_103000.flac,202.7,202.9,4111,5605,warwhe1
UHH_191_S01_20161130_103000.flac,203.7,203.8,3550,5579,warwhe1
UHH_191_S01_20161130_103000.flac,205.9,206.3,2589,6326,hawama
UHH_191_S01_20161130_103000.flac,220.8,220.9,4244,6059,warwhe1
UHH_191_S01_20161130_103000.flac,232.8,234.1,2429,5499,hawama
UHH_191_S01_20161130_103000.flac,234.1,234.5,1388,8515,hawama
UHH_191_S01_20161130_103000.flac,235.1,235.5,2909,5472,hawama
UHH_191_S01_20161130_103000.flac,249.0,249.2,1548,7180,hawama
UHH_191_S01_20161130_103000.flac,252.2,252.4,3043,5098,hawama
UHH_191_S01_20161130_103000.flac,253.4,253.5,1895,7554,hawama
UHH_191_S01_20161130_103000.flac,258.2,258.3,1681,6139,hawama
UHH_191_S01_20161130_103000.flac,265.3,265.5,3870,6326,hawama
UHH_191_S01_20161130_103000.flac,270.1,270.2,3150,4778,hawama
UHH_191_S01_20161130_103000.flac,270.5,270.6,3096,6860,hawama
UHH_191_S01_20161130_103000.flac,270.7,270.9,2215,6727,hawama
UHH_191_S01_20161130_103000.flac,276.6,276.8,2189,6620,hawama
UHH_191_S01_20161130_103000.flac,297.4,297.8,1281,6914,hawama
UHH_192_S01_20161130_105000.flac,0.0,55.4,1388,7074,skylar
UHH_192_S01_20161130_105000.flac,2.8,2.9,1388,8435,hawama
UHH_192_S01_20161130_105000.flac,3.1,3.3,1281,14922,hawama
UHH_192_S01_20161130_105000.flac,54.1,54.2,961,7688,hawama
UHH_192_S01_20161130_105000.flac,56.2,141.6,1655,6994,skylar
UHH_192_S01_20161130_105000.flac,61.9,62.1,1334,6700,hawama
UHH_192_S01_20161130_105000.flac,78.4,78.8,1761,4911,hawama
UHH_192_S01_20161130_105000.flac,85.3,85.5,2963,6647,hawama
UHH_192_S01_20161130_105000.flac,85.6,85.8,2963,7127,hawama
UHH_192_S01_20161130_105000.flac,89.5,89.6,1228,7768,hawama
UHH_192_S01_20161130_105000.flac,91.6,91.8,1308,6486,hawama
UHH_192_S01_20161130_105000.flac,108.6,108.7,3150,5045,hawama
UHH_192_S01_20161130_105000.flac,125.5,125.6,2963,4991,hawama
UHH_192_S01_20161130_105000.flac,129.8,129.9,1414,8275,hawama
UHH_192_S01_20161130_105000.flac,158.8,159.0,2108,5365,hawama
UHH_192_S01_20161130_105000.flac,163.5,163.6,3150,6059,hawama
UHH_192_S01_20161130_105000.flac,165.8,170.7,1841,6193,skylar
UHH_192_S01_20161130_105000.flac,166.9,167.1,1334,10170,hawama
UHH_192_S01_20161130_105000.flac,168.2,168.4,1521,8328,hawama
UHH_192_S01_20161130_105000.flac,172.3,172.6,1414,5258,skylar
UHH_192_S01_20161130_105000.flac,172.8,173.1,1201,5072,skylar
UHH_192_S01_20161130_105000.flac,174.4,174.8,2189,6006,skylar
UHH_192_S01_20161130_105000.flac,175.6,176.0,1308,6246,skylar
UHH_192_S01_20161130_105000.flac,176.4,176.7,1548,5098,skylar
UHH_192_S01_20161130_105000.flac,176.7,177.0,2642,5178,skylar
UHH_192_S01_20161130_105000.flac,178.0,178.5,2562,3897,skylar
UHH_192_S01_20161130_105000.flac,180.3,180.5,2135,4698,skylar
UHH_192_S01_20161130_105000.flac,180.5,180.6,1841,5152,hawama
UHH_192_S01_20161130_105000.flac,181.8,183.0,2696,5072,skylar
UHH_192_S01_20161130_105000.flac,184.2,184.5,2322,6460,skylar
UHH_192_S01_20161130_105000.flac,186.1,216.3,1655,6753,skylar
UHH_192_S01_20161130_105000.flac,194.3,194.5,3630,7688,hawama
UHH_192_S01_20161130_105000.flac,219.1,252.7,1788,6353,skylar
UHH_192_S01_20161130_105000.flac,222.9,223.1,1494,6753,hawama
UHH_192_S01_20161130_105000.flac,231.2,231.3,1975,6353,hawama
UHH_192_S01_20161130_105000.flac,237.3,237.5,1521,8008,hawama
UHH_192_S01_20161130_105000.flac,237.5,237.6,1281,8515,hawama
UHH_192_S01_20161130_105000.flac,239.1,239.2,2322,6406,hawama
UHH_192_S01_20161130_105000.flac,254.1,254.3,2589,4591,skylar
UHH_192_S01_20161130_105000.flac,254.4,254.6,2562,4778,skylar
UHH_192_S01_20161130_105000.flac,261.7,261.9,1228,6914,hawama
UHH_192_S01_20161130_105000.flac,263.3,263.5,3043,6006,hawama
UHH_192_S01_20161130_105000.flac,263.9,264.0,1308,6380,hawama
UHH_192_S01_20161130_105000.flac,264.3,264.9,2108,4671,skylar
UHH_192_S01_20161130_105000.flac,265.6,265.7,2536,6380,hawama
UHH_192_S01_20161130_105000.flac,267.2,272.1,2322,4991,skylar
UHH_192_S01_20161130_105000.flac,270.7,270.8,2749,6593,hawama
UHH_192_S01_20161130_105000.flac,272.5,272.6,2562,6139,hawama
UHH_192_S01_20161130_105000.flac,278.9,279.3,2055,5205,skylar
UHH_192_S01_20161130_105000.flac,279.7,279.9,2402,4191,skylar
UHH_192_S01_20161130_105000.flac,280.2,280.3,1708,6727,hawama
UHH_192_S01_20161130_105000.flac,292.6,292.7,1281,14975,hawama
UHH_192_S01_20161130_105000.flac,292.7,292.9,1468,12920,hawama
UHH_192_S01_20161130_105000.flac,294.9,295.0,2883,8382,hawama
UHH_192_S01_20161130_105000.flac,296.7,296.8,3390,6166,hawama
UHH_192_S01_20161130_105000.flac,297.2,297.3,3123,6673,hawama
UHH_192_S01_20161130_105000.flac,299.7,299.9,2963,4805,hawama
UHH_193_S01_20161130_150000.flac,0.0,3.1,2006,6020,skylar
UHH_193_S01_20161130_150000.flac,2.1,2.3,4245,6097,warwhe1
UHH_193_S01_20161130_150000.flac,4.3,7.8,2161,5377,skylar
UHH_193_S01_20161130_150000.flac,8.2,14.3,1878,6406,skylar
UHH_193_S01_20161130_150000.flac,16.8,18.4,2521,6020,hawama
UHH_193_S01_20161130_150000.flac,20.9,21.0,1157,16000,hawama
UHH_193_S01_20161130_150000.flac,22.3,22.4,1003,9262,hawama
UHH_193_S01_20161130_150000.flac,22.7,22.8,3267,5017,hawama
UHH_193_S01_20161130_150000.flac,23.0,23.1,2470,6458,hawama
UHH_193_S01_20161130_150000.flac,24.0,24.2,2804,5506,hawama
UHH_193_S01_20161130_150000.flac,32.4,33.5,2856,5403,hawama
UHH_193_S01_20161130_150000.flac,34.3,34.5,3885,5711,hawama
UHH_193_S01_20161130_150000.flac,37.2,37.4,3782,6586,hawama
UHH_193_S01_20161130_150000.flac,37.7,37.8,1801,7924,hawama
UHH_193_S01_20161130_150000.flac,40.5,40.7,3730,6303,hawama
UHH_193_S01_20161130_150000.flac,45.8,46.2,3010,5274,hawama
UHH_193_S01_20161130_150000.flac,46.6,46.9,1569,7178,hawama
UHH_193_S01_20161130_150000.flac,48.1,48.4,3319,5531,hawama
UHH_193_S01_20161130_150000.flac,50.1,50.2,2547,7976,hawama
UHH_193_S01_20161130_150000.flac,53.5,53.6,1312,6380,hawama
UHH_193_S01_20161130_150000.flac,59.7,60.0,2907,5609,hawama
UHH_193_S01_20161130_150000.flac,60.2,60.4,2753,4940,hawama
UHH_193_S01_20161130_150000.flac,64.5,64.7,3241,5583,hawama
UHH_193_S01_20161130_150000.flac,66.7,67.0,2881,4914,hawama
UHH_193_S01_20161130_150000.flac,82.2,82.7,2392,6123,hawhaw
UHH_193_S01_20161130_150000.flac,83.0,83.5,2804,7384,hawhaw
UHH_193_S01_20161130_150000.flac,89.4,89.8,2727,7255,hawhaw
UHH_193_S01_20161130_150000.flac,89.7,90.0,3087,6355,hawhaw
UHH_193_S01_20161130_150000.flac,90.5,91.0,2367,6226,hawhaw
UHH_193_S01_20161130_150000.flac,93.2,95.0,2572,5428,hawama
UHH_193_S01_20161130_150000.flac,95.8,96.1,2907,5634,hawhaw
UHH_193_S01_20161130_150000.flac,97.1,97.5,3010,7358,hawhaw
UHH_193_S01_20161130_150000.flac,97.7,98.2,977,10034,hawhaw
UHH_193_S01_20161130_150000.flac,99.6,100.1,1492,7127,hawhaw
UHH_193_S01_20161130_150000.flac,100.9,101.7,3422,6149,hawama
UHH_193_S01_20161130_150000.flac,104.1,104.2,3139,5686,hawama
UHH_193_S01_20161130_150000.flac,104.3,104.6,3010,6355,hawama
UHH_193_S01_20161130_150000.flac,108.0,108.3,2856,5094,hawama
UHH_193_S01_20161130_150000.flac,114.7,115.1,1440,7075,hawhaw
UHH_193_S01_20161130_150000.flac,115.4,115.9,1235,9339,hawhaw
UHH_193_S01_20161130_150000.flac,116.6,116.9,3190,7229,hawhaw
UHH_193_S01_20161130_150000.flac,120.1,122.7,566,2495,ercfra
UHH_193_S01_20161130_150000.flac,124.2,124.5,2084,6741,hawama
UHH_193_S01_20161130_150000.flac,131.8,132.3,1080,8387,hawama
UHH_193_S01_20161130_150000.flac,132.7,133.1,3499,5814,hawama
UHH_193_S01_20161130_150000.flac,133.3,133.7,2444,6329,hawama
UHH_193_S01_20161130_150000.flac,136.0,137.2,2984,5737,hawama
UHH_193_S01_20161130_150000.flac,137.3,137.7,2856,5917,hawama
UHH_193_S01_20161130_150000.flac,158.2,158.4,1466,6329,hawama
UHH_193_S01_20161130_150000.flac,159.8,161.3,2444,5814,hawama
UHH_193_S01_20161130_150000.flac,163.8,165.7,2933,5351,hawama
UHH_193_S01_20161130_150000.flac,165.7,166.8,3396,5326,hawama
UHH_193_S01_20161130_150000.flac,168.5,168.6,1286,8850,hawama
UHH_193_S01_20161130_150000.flac,169.7,169.8,2341,6355,hawama
UHH_193_S01_20161130_150000.flac,172.3,173.2,2624,4785,hawama
UHH_193_S01_20161130_150000.flac,179.0,180.5,2547,5068,hawama
UHH_193_S01_20161130_150000.flac,187.6,187.9,2444,4734,skylar
UHH_193_S01_20161130_150000.flac,190.7,190.8,2392,6406,hawama
UHH_193_S01_20161130_150000.flac,191.7,191.9,2495,6097,hawama
UHH_193_S01_20161130_150000.flac,192.2,192.4,2675,5994,hawama
UHH_193_S01_20161130_150000.flac,192.5,193.5,2238,5557,hawama
UHH_193_S01_20161130_150000.flac,204.7,204.8,3061,6072,hawama
UHH_193_S01_20161130_150000.flac,205.2,205.4,3241,4940,hawama
UHH_193_S01_20161130_150000.flac,206.0,206.1,2367,7281,hawama
UHH_193_S01_20161130_150000.flac,209.8,211.8,2830,5660,hawama
UHH_193_S01_20161130_150000.flac,211.2,211.4,1286,8593,hawama
UHH_193_S01_20161130_150000.flac,236.4,236.5,1415,7152,hawama
UHH_193_S01_20161130_150000.flac,239.2,239.3,2856,7101,hawama
UHH_193_S01_20161130_150000.flac,239.5,239.7,3061,5068,hawama
UHH_193_S01_20161130_150000.flac,246.3,246.4,3910,7178,hawama
UHH_193_S01_20161130_150000.flac,248.1,248.3,1518,6972,hawama
UHH_193_S01_20161130_150000.flac,248.4,248.5,3113,6509,hawama
UHH_193_S01_20161130_150000.flac,249.0,249.1,1260,7024,hawama
UHH_193_S01_20161130_150000.flac,266.1,269.8,1852,3833,reblei
UHH_193_S01_20161130_150000.flac,273.1,273.4,2933,6561,hawama
UHH_193_S01_20161130_150000.flac,278.3,278.5,1106,9262,hawama
UHH_193_S01_20161130_150000.flac,278.5,278.7,1363,10034,hawama
UHH_193_S01_20161130_150000.flac,280.5,280.6,1029,9957,hawama
UHH_193_S01_20161130_150000.flac,282.5,282.6,3139,6638,hawama
UHH_193_S01_20161130_150000.flac,282.7,282.8,2907,8259,hawama
UHH_193_S01_20161130_150000.flac,285.6,285.7,3267,6432,hawama
UHH_193_S01_20161130_150000.flac,292.0,292.4,2547,4554,houfin
UHH_193_S01_20161130_150000.flac,293.9,294.2,2058,4631,houfin
UHH_193_S01_20161130_150000.flac,294.3,294.7,2392,4811,houfin
UHH_193_S01_20161130_150000.flac,297.5,297.9,2778,4785,houfin
UHH_193_S01_20161130_150000.flac,299.7,300.0,2598,4837,houfin
UHH_194_S01_20161130_152000.flac,2.3,2.6,2509,4458,houfin
UHH_194_S01_20161130_152000.flac,5.0,5.2,1121,10197,hawama
UHH_194_S01_20161130_152000.flac,8.2,8.4,1788,5018,hawama
UHH_194_S01_20161130_152000.flac,9.8,10.0,3390,5659,hawama
UHH_194_S01_20161130_152000.flac,11.1,11.2,3256,5686,hawama
UHH_194_S01_20161130_152000.flac,12.2,12.7,3283,5125,hawama
UHH_194_S01_20161130_152000.flac,17.1,17.4,3203,4297,hawama
UHH_194_S01_20161130_152000.flac,23.4,23.6,3710,5445,hawama
UHH_194_S01_20161130_152000.flac,76.2,76.3,2909,7794,hawama
UHH_194_S01_20161130_152000.flac,97.6,97.8,2722,5846,hawama
UHH_194_S01_20161130_152000.flac,98.5,98.7,3310,5205,hawama
UHH_194_S01_20161130_152000.flac,104.8,104.9,2883,5846,hawama
UHH_194_S01_20161130_152000.flac,104.9,105.2,3452,4983,hawama
UHH_194_S01_20161130_152000.flac,105.5,105.7,2909,5926,hawama
UHH_194_S01_20161130_152000.flac,105.7,106.1,3737,4965,hawama
UHH_194_S01_20161130_152000.flac,106.9,107.0,3577,6139,hawama
UHH_194_S01_20161130_152000.flac,107.2,107.3,3123,6166,hawama
UHH_194_S01_20161130_152000.flac,107.3,107.5,2963,6033,hawama
UHH_194_S01_20161130_152000.flac,109.9,110.0,1521,6513,hawama
UHH_194_S01_20161130_152000.flac,110.2,110.3,2669,6620,hawama
UHH_194_S01_20161130_152000.flac,119.8,120.1,3176,6033,hawama
UHH_194_S01_20161130_152000.flac,122.3,122.5,1815,4671,houfin
UHH_194_S01_20161130_152000.flac,122.8,122.9,3203,4778,hawama
UHH_194_S01_20161130_152000.flac,127.0,127.1,1414,7581,hawama
UHH_194_S01_20161130_152000.flac,129.8,130.0,2936,5953,hawama
UHH_194_S01_20161130_152000.flac,130.2,130.4,2749,4458,houfin
UHH_194_S01_20161130_152000.flac,131.8,131.9,2749,6593,houfin
UHH_194_S01_20161130_152000.flac,132.0,132.3,2669,4271,hawama
UHH_194_S01_20161130_152000.flac,133.6,133.7,3043,4404,houfin
UHH_194_S01_20161130_152000.flac,133.9,134.1,2749,5792,hawama
UHH_194_S01_20161130_152000.flac,134.9,135.1,1948,5605,hawama
UHH_194_S01_20161130_152000.flac,136.0,136.1,2642,4297,houfin
UHH_194_S01_20161130_152000.flac,139.3,139.6,2616,4431,houfin
UHH_194_S01_20161130_152000.flac,141.4,141.5,1895,5285,hawama
UHH_194_S01_20161130_152000.flac,141.9,142.0,2803,5178,hawama
UHH_194_S01_20161130_152000.flac,145.2,145.5,2215,4938,houfin
UHH_194_S01_20161130_152000.flac,146.7,146.8,2028,4938,hawama
UHH_194_S01_20161130_152000.flac,149.0,149.2,2482,5258,hawama
UHH_194_S01_20161130_152000.flac,150.4,150.7,2455,4725,houfin
UHH_194_S01_20161130_152000.flac,151.7,151.9,2108,6059,hawama
UHH_194_S01_20161130_152000.flac,152.3,152.6,3176,5712,hawama
UHH_194_S01_20161130_152000.flac,154.8,154.9,2776,4885,hawama
UHH_194_S01_20161130_152000.flac,156.4,156.7,2429,4805,houfin
UHH_194_S01_20161130_152000.flac,159.0,159.2,2482,4805,hawama
UHH_194_S01_20161130_152000.flac,165.6,166.0,2108,4351,houfin
UHH_194_S01_20161130_152000.flac,172.5,172.8,2642,4484,houfin
UHH_194_S01_20161130_152000.flac,179.0,180.1,3069,4991,hawama
UHH_194_S01_20161130_152000.flac,180.2,180.4,1922,4698,hawama
UHH_194_S01_20161130_152000.flac,182.5,182.9,2189,4538,houfin
UHH_194_S01_20161130_152000.flac,185.6,185.9,2429,4618,houfin
UHH_194_S01_20161130_152000.flac,190.3,190.5,2776,4858,hawama
UHH_194_S01_20161130_152000.flac,194.7,195.1,3016,6033,hawama
UHH_194_S01_20161130_152000.flac,198.8,199.2,2589,4991,houfin
UHH_194_S01_20161130_152000.flac,200.1,200.3,2482,6006,hawama
UHH_194_S01_20161130_152000.flac,204.9,205.2,2322,4698,houfin
UHH_194_S01_20161130_152000.flac,208.3,208.6,2375,4564,houfin
UHH_194_S01_20161130_152000.flac,214.9,215.0,3123,6780,hawama
UHH_194_S01_20161130_152000.flac,215.2,215.4,3203,6273,hawama
UHH_194_S01_20161130_152000.flac,218.1,218.5,2455,4484,houfin
UHH_194_S01_20161130_152000.flac,226.5,226.9,2215,4591,houfin
UHH_194_S01_20161130_152000.flac,228.3,230.1,2616,5365,hawama
UHH_194_S01_20161130_152000.flac,234.0,234.3,2616,4644,houfin
UHH_194_S01_20161130_152000.flac,236.9,237.2,2402,4751,houfin
UHH_194_S01_20161130_152000.flac,237.4,238.7,3069,5018,hawama
UHH_194_S01_20161130_152000.flac,237.5,237.9,2509,3897,houfin
UHH_194_S01_20161130_152000.flac,240.3,300.0,1788,6513,skylar
UHH_194_S01_20161130_152000.flac,243.5,243.9,2429,4511,houfin
UHH_194_S01_20161130_152000.flac,247.0,247.4,2295,4564,houfin
UHH_194_S01_20161130_152000.flac,261.9,262.3,2562,5098,hawama
UHH_194_S01_20161130_152000.flac,267.2,268.5,2429,6193,hawama
UHH_194_S01_20161130_152000.flac,271.6,271.7,106,2269,ercfra
UHH_194_S01_20161130_152000.flac,272.2,272.3,53,2322,ercfra
UHH_194_S01_20161130_152000.flac,272.7,272.9,80,2349,ercfra
UHH_194_S01_20161130_152000.flac,273.4,273.5,293,2829,ercfra
UHH_194_S01_20161130_152000.flac,273.9,274.0,213,2509,ercfra
UHH_194_S01_20161130_152000.flac,274.5,274.6,106,2002,ercfra
UHH_194_S01_20161130_152000.flac,275.4,275.5,213,2082,ercfra
UHH_194_S01_20161130_152000.flac,276.2,276.3,186,2242,ercfra
UHH_194_S01_20161130_152000.flac,276.9,277.1,266,2108,ercfra
UHH_194_S01_20161130_152000.flac,277.6,277.7,160,2162,ercfra
UHH_194_S01_20161130_152000.flac,278.2,278.4,266,2082,ercfra
UHH_194_S01_20161130_152000.flac,297.2,297.3,186,1922,ercfra
UHH_194_S01_20161130_152000.flac,297.8,297.9,186,2108,ercfra
UHH_194_S01_20161130_152000.flac,298.4,298.6,133,2162,ercfra
UHH_194_S01_20161130_152000.flac,299.1,299.2,53,2803,ercfra
UHH_194_S01_20161130_152000.flac,299.7,299.8,240,2616,ercfra
UHH_195_S01_20161130_153000.flac,5.8,6.0,2958,5068,hawama
UHH_195_S01_20161130_153000.flac,8.9,9.3,3627,4991,hawama
UHH_195_S01_20161130_153000.flac,11.2,11.4,3550,5171,hawama
UHH_195_S01_20161130_153000.flac,19.3,21.2,2572,6072,hawama
UHH_195_S01_20161130_153000.flac,21.3,22.5,2598,5068,hawama
UHH_195_S01_20161130_153000.flac,27.3,27.5,3447,5866,hawama
UHH_195_S01_20161130_153000.flac,33.0,33.2,1981,5042,hawama
UHH_195_S01_20161130_153000.flac,38.9,39.9,2572,4785,hawama
UHH_195_S01_20161130_153000.flac,49.1,50.0,2984,4708,hawama
UHH_195_S01_20161130_153000.flac,51.8,52.2,1209,7435,hawama
UHH_195_S01_20161130_153000.flac,58.7,59.1,1929,4657,skylar
UHH_195_S01_20161130_153000.flac,78.4,78.8,2958,5943,hawama
UHH_195_S01_20161130_153000.flac,79.3,79.8,3036,6432,hawama
UHH_195_S01_20161130_153000.flac,79.9,80.2,1929,4965,hawama
UHH_195_S01_20161130_153000.flac,80.5,80.6,3524,5248,hawama
UHH_195_S01_20161130_153000.flac,88.4,88.5,2238,4965,houfin
UHH_195_S01_20161130_153000.flac,93.1,93.2,2984,4502,hawama
UHH_195_S01_20161130_153000.flac,93.3,93.4,3267,4374,hawama
UHH_195_S01_20161130_153000.flac,98.1,98.4,3550,5068,hawama
UHH_195_S01_20161130_153000.flac,99.4,99.7,3833,6818,hawama
UHH_195_S01_20161130_153000.flac,102.4,102.5,2109,5377,hawama
UHH_195_S01_20161130_153000.flac,105.3,105.6,3319,5377,hawama
UHH_195_S01_20161130_153000.flac,117.5,117.8,3422,5042,hawama
UHH_195_S01_20161130_153000.flac,124.5,124.9,3190,6200,hawama
UHH_195_S01_20161130_153000.flac,128.0,128.3,3627,5480,hawama
UHH_195_S01_20161130_153000.flac,131.5,131.9,3319,4862,hawama
UHH_195_S01_20161130_153000.flac,134.1,134.5,1440,10420,hawama
UHH_195_S01_20161130_153000.flac,136.0,136.4,3550,4965,hawama
UHH_195_S01_20161130_153000.flac,139.5,139.9,3344,4965,hawama
UHH_195_S01_20161130_153000.flac,143.5,143.9,3216,4940,hawama
UHH_195_S01_20161130_153000.flac,155.4,155.6,3756,4914,hawama
UHH_195_S01_20161130_153000.flac,166.3,166.6,3653,5943,hawama
UHH_195_S01_20161130_153000.flac,168.7,169.1,2830,6483,hawama
UHH_195_S01_20161130_153000.flac,169.5,169.9,1337,15128,hawama
UHH_195_S01_20161130_153000.flac,175.8,176.1,3422,5017,hawama
UHH_195_S01_20161130_153000.flac,184.8,185.2,3370,4734,hawama
UHH_195_S01_20161130_153000.flac,191.9,192.4,3524,6406,hawama
UHH_195_S01_20161130_153000.flac,192.9,193.3,3164,5094,hawama
UHH_195_S01_20161130_153000.flac,197.9,198.1,2289,5274,houfin
UHH_195_S01_20161130_153000.flac,198.4,198.8,3370,5223,hawama
UHH_195_S01_20161130_153000.flac,199.9,200.1,2367,5274,hawama
UHH_195_S01_20161130_153000.flac,203.1,203.2,2958,5737,hawama
UHH_195_S01_20161130_153000.flac,203.2,203.7,2881,6175,hawama
UHH_195_S01_20161130_153000.flac,206.4,206.7,2598,6612,hawama
UHH_195_S01_20161130_153000.flac,206.8,207.2,1003,9880,hawama
UHH_195_S01_20161130_153000.flac,208.4,208.8,3241,5145,hawama
UHH_195_S01_20161130_153000.flac,210.9,211.4,3421,5094,hawama
UHH_195_S01_20161130_153000.flac,213.0,213.3,3576,4811,hawama
UHH_195_S01_20161130_153000.flac,219.2,219.6,3447,4991,hawama
UHH_195_S01_20161130_153000.flac,219.8,220.2,2598,7307,hawama
UHH_195_S01_20161130_153000.flac,227.7,228.0,3499,4759,hawama
UHH_195_S01_20161130_153000.flac,235.3,235.7,3524,4862,hawama
UHH_195_S01_20161130_153000.flac,241.8,242.1,3241,4837,hawama
UHH_195_S01_20161130_153000.flac,245.5,245.9,1209,8207,hawama
UHH_195_S01_20161130_153000.flac,249.2,249.5,2881,4965,hawama
UHH_195_S01_20161130_153000.flac,251.0,251.4,3705,4991,hawama
UHH_195_S01_20161130_153000.flac,252.8,253.1,3164,4888,hawama
UHH_195_S01_20161130_153000.flac,257.1,257.4,3010,5711,hawama
UHH_195_S01_20161130_153000.flac,258.9,259.4,3421,6818,hawama
UHH_195_S01_20161130_153000.flac,259.6,260.0,1492,8387,hawama
UHH_195_S01_20161130_153000.flac,265.0,265.5,1672,7127,hawama
UHH_195_S01_20161130_153000.flac,265.8,266.2,3653,5145,hawama
UHH_195_S01_20161130_153000.flac,268.1,268.3,3370,5068,hawama
UHH_195_S01_20161130_153000.flac,270.2,270.8,2238,6869,hawama
UHH_195_S01_20161130_153000.flac,271.2,271.5,1466,7693,hawama
UHH_195_S01_20161130_153000.flac,272.6,272.9,2109,5042,hawama
UHH_195_S01_20161130_153000.flac,274.3,274.8,1492,7229,hawama
UHH_195_S01_20161130_153000.flac,275.3,275.6,3396,4914,hawama
UHH_195_S01_20161130_153000.flac,278.2,278.7,2855,5943,hawama
UHH_195_S01_20161130_153000.flac,281.4,281.9,3138,4528,hawama
UHH_195_S01_20161130_153000.flac,282.7,283.1,2855,6458,hawama
UHH_195_S01_20161130_153000.flac,289.6,289.7,3061,4888,houfin
UHH_195_S01_20161130_153000.flac,292.1,292.2,3010,4682,houfin
UHH_195_S01_20161130_153000.flac,292.3,292.7,3087,6046,hawama
UHH_195_S01_20161130_153000.flac,293.7,293.8,2547,4914,houfin
UHH_195_S01_20161130_153000.flac,295.2,295.7,1235,8567,hawama
UHH_195_S01_20161130_153000.flac,296.1,296.2,2650,4785,houfin
UHH_195_S01_20161130_153000.flac,297.3,297.7,3241,5557,hawama
UHH_196_S01_20161130_155000.flac,1.7,2.0,2322,4538,houfin
UHH_196_S01_20161130_155000.flac,13.4,13.9,2803,7234,hawama
UHH_196_S01_20161130_155000.flac,23.3,23.5,3096,5072,houfin
UHH_196_S01_20161130_155000.flac,25.1,25.2,2989,4805,houfin
UHH_196_S01_20161130_155000.flac,26.5,26.7,2402,4538,houfin
UHH_196_S01_20161130_155000.flac,27.7,27.8,3363,4618,houfin
UHH_196_S01_20161130_155000.flac,29.2,29.3,3230,4698,houfin
UHH_196_S01_20161130_155000.flac,30.8,30.9,2803,4511,houfin
UHH_196_S01_20161130_155000.flac,31.0,31.1,2909,4591,houfin
UHH_196_S01_20161130_155000.flac,32.2,32.3,2215,5499,houfin
UHH_196_S01_20161130_155000.flac,41.7,42.0,1601,16000,hawama
UHH_196_S01_20161130_155000.flac,86.0,86.4,3657,5926,hawama
UHH_196_S01_20161130_155000.flac,90.1,90.5,2589,4458,houfin
UHH_196_S01_20161130_155000.flac,93.9,94.3,2803,6059,hawama
UHH_196_S01_20161130_155000.flac,104.5,104.8,2722,4511,houfin
UHH_196_S01_20161130_155000.flac,110.8,111.2,2562,4378,houfin
UHH_196_S01_20161130_155000.flac,112.7,113.0,2909,7421,hawama
UHH_196_S01_20161130_155000.flac,116.2,116.4,2669,5205,houfin
UHH_196_S01_20161130_155000.flac,116.8,117.0,2509,5285,houfin
UHH_196_S01_20161130_155000.flac,117.5,117.7,2776,6673,hawama
UHH_196_S01_20161130_155000.flac,121.7,121.9,2883,6994,hawama
UHH_196_S01_20161130_155000.flac,122.2,122.5,2803,7047,hawama
UHH_196_S01_20161130_155000.flac,124.8,125.1,2562,4458,houfin
UHH_196_S01_20161130_155000.flac,128.7,129.0,1147,12706,hawama
UHH_196_S01_20161130_155000.flac,130.3,130.6,2829,4324,houfin
UHH_196_S01_20161130_155000.flac,135.2,135.5,1041,9530,hawama
UHH_196_S01_20161130_155000.flac,136.2,136.5,2722,4351,houfin
UHH_196_S01_20161130_155000.flac,137.4,137.7,2776,6593,hawama
UHH_196_S01_20161130_155000.flac,138.1,138.4,2856,6940,hawama
UHH_196_S01_20161130_155000.flac,139.7,140.1,2509,4618,houfin
