Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_021_20150709_084805.flac,249.0,250.1,2181,6424,rocwre
HSN_021_20150709_084805.flac,257.1,258.1,3303,5363,rocwre
HSN_021_20150709_084805.flac,263.6,264.6,2090,6636,rocwre
HSN_021_20150709_084805.flac,267.5,268.0,3060,3757,rocwre
HSN_022_20150709_084805.flac,0.5,0.7,4653,8538,whcspa
HSN_022_20150709_084805.flac,1.3,3.1,4961,8538,whcspa
HSN_022_20150709_084805.flac,4.0,4.3,5115,8730,whcspa
HSN_022_20150709_084805.flac,4.8,5.1,5076,8692,whcspa
HSN_022_20150709_084805.flac,5.9,6.1,4461,6923,whcspa
HSN_022_20150709_084805.flac,7.8,9.3,5076,9076,whcspa
HSN_022_20150709_084805.flac,10.0,10.3,4615,8423,whcspa
HSN_022_20150709_084805.flac,10.5,10.6,4807,6692,whcspa
HSN_022_20150709_084805.flac,10.6,10.9,4807,8115,whcspa
HSN_022_20150709_084805.flac,11.4,11.6,4923,8500,whcspa
HSN_022_20150709_084805.flac,12.1,12.3,4769,8384,whcspa
HSN_022_20150709_084805.flac,12.8,13.0,5115,8692,whcspa
HSN_022_20150709_084805.flac,13.2,13.4,4653,6807,whcspa
HSN_022_20150709_084805.flac,13.7,14.0,4846,8730,whcspa
HSN_022_20150709_084805.flac,14.4,15.2,3153,8153,whcspa
HSN_022_20150709_084805.flac,15.8,16.0,4153,8423,whcspa
HSN_022_20150709_084805.flac,16.4,26.4,4961,8230,whcspa
HSN_022_20150709_084805.flac,26.8,27.1,4730,8153,whcspa
HSN_022_20150709_084805.flac,27.6,30.6,4423,8500,whcspa
HSN_022_20150709_084805.flac,35.3,35.5,4961,7807,whcspa
HSN_022_20150709_084805.flac,36.0,36.1,4769,8153,whcspa
HSN_022_20150709_084805.flac,39.4,39.6,4500,7000,whcspa
HSN_022_20150709_084805.flac,44.0,44.1,5000,6576,whcspa
HSN_022_20150709_084805.flac,47.9,48.0,4961,7269,whcspa
HSN_022_20150709_084805.flac,50.1,50.2,4615,6769,whcspa
HSN_022_20150709_084805.flac,51.4,51.6,4807,7269,whcspa
HSN_022_20150709_084805.flac,53.3,53.5,4230,7346,whcspa
HSN_022_20150709_084805.flac,54.6,54.8,4423,7192,whcspa
HSN_022_20150709_084805.flac,58.0,58.2,4769,6923,whcspa
HSN_022_20150709_084805.flac,58.9,59.0,7153,8884,whcspa
HSN_022_20150709_084805.flac,67.9,68.1,4730,6500,whcspa
HSN_022_20150709_084805.flac,71.5,72.1,4230,6346,whcspa
HSN_022_20150709_084805.flac,73.8,74.0,5038,7038,whcspa
HSN_022_20150709_084805.flac,74.8,75.0,4653,6269,whcspa
HSN_022_20150709_084805.flac,75.4,75.7,4384,6653,whcspa
HSN_022_20150709_084805.flac,76.5,76.7,4076,7384,whcspa
HSN_022_20150709_084805.flac,79.5,79.7,4461,6769,whcspa
HSN_022_20150709_084805.flac,80.3,80.6,4653,7730,whcspa
HSN_022_20150709_084805.flac,83.3,83.4,4653,6846,whcspa
HSN_022_20150709_084805.flac,84.3,84.4,4500,7307,whcspa
HSN_022_20150709_084805.flac,86.7,86.9,3538,7769,whcspa
HSN_022_20150709_084805.flac,88.6,88.8,4269,7038,whcspa
HSN_022_20150709_084805.flac,90.4,90.6,4076,7115,whcspa
HSN_022_20150709_084805.flac,91.7,91.9,4461,8230,whcspa
HSN_022_20150709_084805.flac,93.2,93.4,4076,7653,whcspa
HSN_022_20150709_084805.flac,93.9,94.1,4346,7653,whcspa
HSN_022_20150709_084805.flac,94.6,94.9,4346,7846,whcspa
HSN_022_20150709_084805.flac,95.5,95.8,4192,7769,whcspa
HSN_022_20150709_084805.flac,96.6,96.8,4653,7538,whcspa
HSN_022_20150709_084805.flac,97.7,97.9,4153,7692,whcspa
HSN_022_20150709_084805.flac,98.2,98.4,4461,7807,whcspa
HSN_022_20150709_084805.flac,99.0,154.9,5461,8192,whcspa
HSN_022_20150709_084805.flac,114.0,114.1,3346,6653,whcspa
HSN_022_20150709_084805.flac,144.7,145.7,2576,4038,rocwre
HSN_022_20150709_084805.flac,148.9,149.0,1423,5000,gcrfin
HSN_022_20150709_084805.flac,150.5,150.5,2038,4846,gcrfin
HSN_022_20150709_084805.flac,155.9,190.7,5230,8307,whcspa
HSN_022_20150709_084805.flac,167.9,169.1,2384,3384,rocwre
HSN_022_20150709_084805.flac,159.3,163.0,1692,4961,gcrfin
HSN_022_20150709_084805.flac,157.5,157.7,1923,4807,gcrfin
HSN_022_20150709_084805.flac,155.8,156.0,2076,4769,gcrfin
HSN_022_20150709_084805.flac,137.0,137.2,2500,4769,gcrfin
HSN_022_20150709_084805.flac,138.4,138.6,2192,4692,gcrfin
HSN_022_20150709_084805.flac,140.0,140.2,2115,4730,gcrfin
HSN_022_20150709_084805.flac,141.7,141.9,2576,4692,gcrfin
HSN_022_20150709_084805.flac,143.6,143.8,2038,4846,gcrfin
HSN_022_20150709_084805.flac,147.3,147.5,3076,4538,gcrfin
HSN_022_20150709_084805.flac,147.8,147.9,3307,4576,gcrfin
HSN_022_20150709_084805.flac,148.2,148.4,3115,4576,gcrfin
HSN_022_20150709_084805.flac,154.1,154.3,1961,4730,gcrfin
HSN_022_20150709_084805.flac,154.6,154.8,2153,4269,gcrfin
HSN_022_20150709_084805.flac,152.1,152.3,2230,4269,gcrfin
HSN_022_20150709_084805.flac,155.2,155.4,4961,8307,whcspa
HSN_022_20150709_084805.flac,164.2,164.6,3653,4538,gcrfin
HSN_022_20150709_084805.flac,165.0,165.5,2269,4653,gcrfin
HSN_022_20150709_084805.flac,166.1,166.2,1884,4307,gcrfin
HSN_022_20150709_084805.flac,166.6,166.8,2115,4653,gcrfin
HSN_022_20150709_084805.flac,167.2,167.3,2076,4576,gcrfin
HSN_022_20150709_084805.flac,167.8,167.9,3307,4423,gcrfin
HSN_022_20150709_084805.flac,173.1,173.2,3807,6615,whcspa
HSN_022_20150709_084805.flac,181.8,182.0,3500,6307,whcspa
HSN_022_20150709_084805.flac,184.7,184.9,3884,6346,whcspa
HSN_022_20150709_084805.flac,191.4,191.6,4576,7884,whcspa
HSN_022_20150709_084805.flac,192.0,192.3,5153,7884,whcspa
HSN_022_20150709_084805.flac,192.7,193.6,4500,8192,whcspa
HSN_022_20150709_084805.flac,194.5,194.7,4692,8230,whcspa
HSN_022_20150709_084805.flac,195.2,195.4,4692,8115,whcspa
HSN_022_20150709_084805.flac,195.9,196.2,5000,8076,whcspa
HSN_022_20150709_084805.flac,196.7,197.3,4461,8423,whcspa
HSN_022_20150709_084805.flac,197.8,198.1,4730,8269,whcspa
HSN_022_20150709_084805.flac,198.5,198.7,4576,8153,whcspa
HSN_022_20150709_084805.flac,199.4,199.6,4653,8230,whcspa
HSN_022_20150709_084805.flac,199.8,199.9,3807,6307,whcspa
HSN_022_20150709_084805.flac,200.3,200.5,4884,8153,whcspa
HSN_022_20150709_084805.flac,200.8,201.0,4730,8423,whcspa
HSN_022_20150709_084805.flac,198.4,202.7,2307,3346,????
HSN_022_20150709_084805.flac,201.6,201.8,4769,8115,whcspa
HSN_022_20150709_084805.flac,202.1,202.6,4461,8500,whcspa
HSN_022_20150709_084805.flac,203.2,203.6,4307,8615,whcspa
HSN_022_20150709_084805.flac,204.1,204.3,4692,8461,whcspa
HSN_022_20150709_084805.flac,204.9,205.1,4807,8423,whcspa
HSN_022_20150709_084805.flac,205.4,206.4,3846,8807,whcspa
HSN_022_20150709_084805.flac,206.8,207.0,4692,8653,whcspa
HSN_022_20150709_084805.flac,207.6,207.8,4615,8346,whcspa
HSN_022_20150709_084805.flac,208.4,208.6,4192,8307,whcspa
HSN_022_20150709_084805.flac,208.9,209.2,3923,8384,whcspa
HSN_022_20150709_084805.flac,209.7,210.0,4192,8807,whcspa
HSN_022_20150709_084805.flac,210.6,210.8,4692,8538,whcspa
HSN_022_20150709_084805.flac,211.3,211.6,4230,8384,whcspa
HSN_022_20150709_084805.flac,212.3,212.6,4576,8115,whcspa
HSN_022_20150709_084805.flac,212.8,213.1,4576,8153,whcspa
HSN_022_20150709_084805.flac,213.6,213.8,4500,8192,whcspa
HSN_022_20150709_084805.flac,214.1,214.3,4500,7692,whcspa
HSN_022_20150709_084805.flac,214.1,214.2,3769,6269,whcspa
HSN_022_20150709_084805.flac,214.6,214.8,4769,7961,whcspa
HSN_022_20150709_084805.flac,215.4,215.6,5230,7500,whcspa
HSN_022_20150709_084805.flac,216.5,216.8,5076,7846,whcspa
HSN_022_20150709_084805.flac,218.1,218.3,4653,7076,whcspa
HSN_022_20150709_084805.flac,220.0,221.3,2884,4269,rocwre
HSN_022_20150709_084805.flac,218.4,218.5,4807,6653,whcspa
HSN_022_20150709_084805.flac,219.3,219.5,4576,7000,whcspa
HSN_022_20150709_084805.flac,220.0,220.3,4961,7615,whcspa
HSN_022_20150709_084805.flac,220.8,221.0,4692,7384,whcspa
HSN_022_20150709_084805.flac,221.9,222.1,4961,7076,whcspa
HSN_022_20150709_084805.flac,222.6,222.9,4384,6923,whcspa
HSN_022_20150709_084805.flac,223.5,223.7,3730,6846,whcspa
HSN_022_20150709_084805.flac,224.6,225.0,4500,7269,whcspa
HSN_022_20150709_084805.flac,225.7,227.0,4346,7961,whcspa
HSN_022_20150709_084805.flac,227.9,230.1,4192,8192,whcspa
HSN_022_20150709_084805.flac,227.2,227.6,4538,8000,whcspa
HSN_022_20150709_084805.flac,231.4,231.6,4730,8153,whcspa
HSN_022_20150709_084805.flac,232.5,232.7,4730,7538,whcspa
HSN_022_20150709_084805.flac,233.4,233.6,5307,7769,whcspa
HSN_022_20150709_084805.flac,234.7,234.8,4807,7961,whcspa
HSN_022_20150709_084805.flac,235.2,235.3,5000,8038,whcspa
HSN_022_20150709_084805.flac,234.2,234.3,4615,6346,whcspa
HSN_022_20150709_084805.flac,234.4,235.3,3000,4000,rocwre
HSN_022_20150709_084805.flac,235.8,236.1,4346,8269,whcspa
HSN_022_20150709_084805.flac,236.6,236.8,4769,7423,whcspa
HSN_022_20150709_084805.flac,238.3,238.5,4500,6615,whcspa
HSN_022_20150709_084805.flac,239.0,239.1,5192,7576,whcspa
HSN_022_20150709_084805.flac,239.8,240.0,4615,6615,whcspa
HSN_022_20150709_084805.flac,240.4,240.5,4692,6615,whcspa
HSN_022_20150709_084805.flac,241.1,241.5,4307,8000,whcspa
HSN_022_20150709_084805.flac,243.9,244.1,4769,6423,whcspa
HSN_022_20150709_084805.flac,245.7,245.9,4807,6730,whcspa
HSN_022_20150709_084805.flac,246.5,246.7,4961,7923,whcspa
HSN_022_20150709_084805.flac,246.8,247.2,4269,7923,whcspa
HSN_022_20150709_084805.flac,247.4,247.6,4384,6807,whcspa
HSN_022_20150709_084805.flac,248.3,249.0,5192,7576,whcspa
HSN_022_20150709_084805.flac,250.1,250.3,4423,7000,whcspa
HSN_022_20150709_084805.flac,250.9,251.1,5038,7384,whcspa
HSN_022_20150709_084805.flac,251.6,251.9,5038,7192,whcspa
HSN_022_20150709_084805.flac,252.7,252.9,4769,6884,whcspa
HSN_022_20150709_084805.flac,250.3,251.2,3038,4653,rocwre
HSN_022_20150709_084805.flac,253.7,254.0,4269,7730,whcspa
HSN_022_20150709_084805.flac,254.7,254.9,4346,7423,whcspa
HSN_022_20150709_084805.flac,255.9,256.1,4384,6846,whcspa
HSN_022_20150709_084805.flac,257.3,257.4,4500,7000,whcspa
HSN_022_20150709_084805.flac,258.1,258.7,4576,7653,whcspa
HSN_022_20150709_084805.flac,259.4,259.6,4730,6923,whcspa
HSN_022_20150709_084805.flac,260.3,260.5,4615,7192,whcspa
HSN_022_20150709_084805.flac,260.9,261.1,4653,7307,whcspa
HSN_022_20150709_084805.flac,261.8,262.0,4807,7000,whcspa
HSN_022_20150709_084805.flac,262.5,262.8,4461,6692,whcspa
HSN_022_20150709_084805.flac,263.2,263.4,4653,7038,whcspa
HSN_022_20150709_084805.flac,264.0,264.3,4500,7423,whcspa
HSN_022_20150709_084805.flac,265.0,265.2,5115,7115,whcspa
HSN_022_20150709_084805.flac,265.4,266.8,4346,7961,whcspa
HSN_022_20150709_084805.flac,267.4,267.6,4653,8153,whcspa
HSN_022_20150709_084805.flac,268.1,268.3,4807,8076,whcspa
HSN_022_20150709_084805.flac,268.8,269.0,4769,8076,whcspa
HSN_022_20150709_084805.flac,269.5,270.9,4923,8230,whcspa
HSN_022_20150709_084805.flac,271.6,271.9,4923,8269,whcspa
HSN_022_20150709_084805.flac,272.7,273.7,4884,8576,whcspa
HSN_022_20150709_084805.flac,274.3,274.5,5038,7884,whcspa
HSN_022_20150709_084805.flac,275.2,275.5,5076,8192,whcspa
HSN_022_20150709_084805.flac,275.9,276.1,5269,8153,whcspa
HSN_022_20150709_084805.flac,277.0,277.2,5192,7884,whcspa
HSN_022_20150709_084805.flac,277.8,279.4,4846,8307,whcspa
HSN_022_20150709_084805.flac,279.9,280.1,5230,8115,whcspa
HSN_022_20150709_084805.flac,280.8,281.0,4884,8384,whcspa
HSN_022_20150709_084805.flac,281.3,281.5,5038,8115,whcspa
HSN_022_20150709_084805.flac,282.0,282.2,5423,8192,whcspa
HSN_022_20150709_084805.flac,282.7,282.9,5423,8038,whcspa
HSN_022_20150709_084805.flac,283.4,283.6,5423,8423,whcspa
HSN_022_20150709_084805.flac,284.1,284.3,5000,8115,whcspa
HSN_022_20150709_084805.flac,284.9,285.1,5423,7807,whcspa
HSN_022_20150709_084805.flac,286.0,286.2,5846,7461,whcspa
HSN_022_20150709_084805.flac,288.1,288.3,5500,7846,whcspa
HSN_022_20150709_084805.flac,288.4,288.6,1961,5500,????
HSN_022_20150709_084805.flac,289.0,289.2,5307,7846,whcspa
HSN_022_20150709_084805.flac,289.9,290.1,5076,8115,whcspa
HSN_022_20150709_084805.flac,290.6,290.9,5423,7846,whcspa
HSN_022_20150709_084805.flac,291.4,291.6,5115,7923,whcspa
HSN_022_20150709_084805.flac,292.1,292.3,4769,8115,whcspa
HSN_022_20150709_084805.flac,292.8,293.0,4884,8115,whcspa
HSN_022_20150709_084805.flac,293.7,293.9,4807,8192,whcspa
HSN_022_20150709_084805.flac,294.5,294.8,4615,7961,whcspa
HSN_022_20150709_084805.flac,295.5,295.7,4653,7884,whcspa
HSN_022_20150709_084805.flac,296.1,296.3,5153,7961,whcspa
HSN_022_20150709_084805.flac,294.1,294.8,2884,4307,rocwre
HSN_022_20150709_084805.flac,297.0,297.3,4884,7884,whcspa
HSN_022_20150709_084805.flac,297.8,298.1,4884,7884,whcspa
HSN_022_20150709_084805.flac,300.1,300.3,4615,7038,whcspa
HSN_022_20150709_084805.flac,300.8,301.0,4615,7269,whcspa
HSN_022_20150709_084805.flac,301.8,302.0,4576,7423,whcspa
HSN_022_20150709_084805.flac,303.0,303.2,4461,7115,whcspa
HSN_022_20150709_084805.flac,303.9,304.1,4615,7153,whcspa
HSN_022_20150709_084805.flac,304.9,305.1,4423,7115,whcspa
HSN_022_20150709_084805.flac,304.2,305.0,2038,3192,rocwre
HSN_022_20150709_084805.flac,305.7,305.9,4730,7423,whcspa
HSN_022_20150709_084805.flac,306.4,306.6,4846,7653,whcspa
HSN_022_20150709_084805.flac,307.4,307.6,4346,7884,whcspa
HSN_022_20150709_084805.flac,308.3,308.5,4269,7730,whcspa
HSN_022_20150709_084805.flac,309.4,309.7,4615,7615,whcspa
HSN_022_20150709_084805.flac,310.4,310.6,5038,7538,whcspa
HSN_022_20150709_084805.flac,311.3,311.5,4576,7192,whcspa
HSN_022_20150709_084805.flac,309.9,310.8,3269,4346,rocwre
HSN_022_20150709_084805.flac,312.3,312.5,4384,7615,whcspa
HSN_022_20150709_084805.flac,313.0,313.2,4269,7923,whcspa
HSN_022_20150709_084805.flac,313.8,314.0,4538,7807,whcspa
HSN_022_20150709_084805.flac,314.4,314.6,4038,7730,whcspa
HSN_022_20150709_084805.flac,315.1,315.3,4538,7846,whcspa
HSN_022_20150709_084805.flac,315.8,316.0,4807,8384,whcspa
HSN_022_20150709_084805.flac,316.6,316.9,4923,7807,whcspa
HSN_022_20150709_084805.flac,317.4,317.7,4807,7846,whcspa
HSN_022_20150709_084805.flac,318.1,318.3,4384,7653,whcspa
HSN_022_20150709_084805.flac,318.7,318.9,4576,7538,whcspa
HSN_022_20150709_084805.flac,319.2,321.7,4500,8384,whcspa
HSN_022_20150709_084805.flac,322.2,322.4,5038,7923,whcspa
HSN_022_20150709_084805.flac,322.8,323.0,5115,7923,whcspa
HSN_022_20150709_084805.flac,323.3,323.5,5000,8192,whcspa
HSN_022_20150709_084805.flac,324.2,324.4,4769,8230,whcspa
HSN_022_20150709_084805.flac,324.9,325.6,4923,8269,whcspa
HSN_022_20150709_084805.flac,326.2,326.4,5192,8153,whcspa
HSN_022_20150709_084805.flac,326.9,327.2,4923,8076,whcspa
HSN_022_20150709_084805.flac,324.9,325.5,2576,4192,rocwre
HSN_022_20150709_084805.flac,327.8,328.6,2461,3538,rocwre
HSN_022_20150709_084805.flac,329.7,331.0,2076,3038,rocwre
HSN_022_20150709_084805.flac,327.6,327.9,4692,8346,whcspa
HSN_022_20150709_084805.flac,328.3,328.6,4961,8269,whcspa
HSN_022_20150709_084805.flac,329.1,329.3,4653,8307,whcspa
HSN_022_20150709_084805.flac,329.9,330.1,4923,8423,whcspa
HSN_022_20150709_084805.flac,330.8,331.0,4576,8076,whcspa
HSN_022_20150709_084805.flac,331.6,331.8,4692,8500,whcspa
HSN_022_20150709_084805.flac,332.4,332.7,4769,8192,whcspa
HSN_022_20150709_084805.flac,333.3,333.5,5115,8307,whcspa
HSN_022_20150709_084805.flac,334.1,334.3,4461,8307,whcspa
HSN_022_20150709_084805.flac,330.2,330.4,4384,6307,whcspa
HSN_022_20150709_084805.flac,333.9,334.1,4230,6076,whcspa
HSN_022_20150709_084805.flac,334.8,335.0,4807,8153,whcspa
HSN_022_20150709_084805.flac,335.5,335.8,4692,8000,whcspa
HSN_022_20150709_084805.flac,336.3,336.5,5115,8153,whcspa
HSN_022_20150709_084805.flac,337.1,337.3,4846,8153,whcspa
HSN_022_20150709_084805.flac,337.7,338.0,4807,8384,whcspa
HSN_022_20150709_084805.flac,338.4,338.7,4884,8346,whcspa
HSN_022_20150709_084805.flac,339.3,339.5,4538,8000,whcspa
HSN_022_20150709_084805.flac,340.1,340.3,4615,7846,whcspa
HSN_022_20150709_084805.flac,340.8,341.0,4500,8076,whcspa
HSN_022_20150709_084805.flac,341.8,344.1,4000,8576,whcspa
HSN_022_20150709_084805.flac,344.8,345.1,4884,8230,whcspa
HSN_022_20150709_084805.flac,345.4,345.7,4423,8230,whcspa
HSN_022_20150709_084805.flac,346.6,346.8,4961,7961,whcspa
HSN_022_20150709_084805.flac,346.2,346.4,4384,8346,whcspa
HSN_022_20150709_084805.flac,341.3,341.6,4653,7961,whcspa
HSN_022_20150709_084805.flac,347.3,347.5,4807,8115,whcspa
HSN_022_20150709_084805.flac,348.1,348.4,5461,8153,whcspa
HSN_022_20150709_084805.flac,348.7,348.9,5923,8038,whcspa
HSN_022_20150709_084805.flac,349.5,349.7,6423,8384,whcspa
HSN_022_20150709_084805.flac,347.4,348.5,3038,4038,rocwre
HSN_022_20150709_084805.flac,350.3,350.4,4576,8038,whcspa
HSN_022_20150709_084805.flac,351.1,351.3,5730,7961,whcspa
HSN_022_20150709_084805.flac,351.9,352.1,5615,7961,whcspa
HSN_022_20150709_084805.flac,352.5,353.0,5615,8423,whcspa
HSN_022_20150709_084805.flac,353.8,353.9,5500,8000,whcspa
HSN_022_20150709_084805.flac,354.8,355.1,4692,8038,whcspa
HSN_022_20150709_084805.flac,354.3,354.9,5538,7769,whcspa
HSN_022_20150709_084805.flac,355.1,355.3,5307,7807,whcspa
HSN_022_20150709_084805.flac,355.8,359.4,5423,8307,whcspa
HSN_022_20150709_084805.flac,360.1,361.8,5269,8076,whcspa
HSN_022_20150709_084805.flac,362.3,362.5,5692,8346,whcspa
HSN_022_20150709_084805.flac,363.0,363.1,3807,6307,whcspa
HSN_022_20150709_084805.flac,363.3,363.4,5307,8038,whcspa
HSN_022_20150709_084805.flac,364.1,364.3,5384,8115,whcspa
HSN_022_20150709_084805.flac,364.8,364.9,5500,7730,whcspa
HSN_022_20150709_084805.flac,365.2,365.3,4346,6576,whcspa
HSN_022_20150709_084805.flac,365.9,366.1,4153,7423,whcspa
HSN_022_20150709_084805.flac,365.6,365.8,5615,7923,whcspa
HSN_022_20150709_084805.flac,366.7,366.9,5461,8192,whcspa
HSN_022_20150709_084805.flac,367.2,367.5,5346,8076,whcspa
HSN_022_20150709_084805.flac,368.0,368.1,5769,8384,whcspa
HSN_022_20150709_084805.flac,368.6,368.8,5884,8153,whcspa
HSN_022_20150709_084805.flac,369.1,369.3,4423,6461,whcspa
HSN_022_20150709_084805.flac,369.6,369.8,5192,8576,whcspa
HSN_022_20150709_084805.flac,370.4,372.8,5423,8423,whcspa
HSN_022_20150709_084805.flac,367.8,369.3,2000,4153,rocwre
HSN_022_20150709_084805.flac,373.4,373.6,5307,8115,whcspa
HSN_022_20150709_084805.flac,374.2,374.3,6307,7807,whcspa
HSN_022_20150709_084805.flac,374.9,375.2,5461,7846,whcspa
HSN_022_20150709_084805.flac,374.1,374.3,4500,6230,whcspa
HSN_022_20150709_084805.flac,375.8,375.9,5461,8000,whcspa
HSN_022_20150709_084805.flac,376.7,377.9,5038,8038,whcspa
HSN_022_20150709_084805.flac,376.5,376.6,4615,6307,whcspa
HSN_022_20150709_084805.flac,378.5,378.7,5269,7884,whcspa
HSN_022_20150709_084805.flac,379.1,380.6,5000,8115,whcspa
HSN_022_20150709_084805.flac,381.1,382.9,5192,8000,whcspa
HSN_022_20150709_084805.flac,383.3,383.6,5615,7500,whcspa
HSN_022_20150709_084805.flac,383.9,384.1,4923,7538,whcspa
HSN_022_20150709_084805.flac,385.4,385.7,5846,7961,whcspa
HSN_022_20150709_084805.flac,386.4,386.6,6000,7576,whcspa
HSN_022_20150709_084805.flac,387.4,388.0,5730,7961,whcspa
HSN_022_20150709_084805.flac,389.0,389.2,6000,7961,whcspa
HSN_022_20150709_084805.flac,390.0,390.3,6076,7884,whcspa
HSN_022_20150709_084805.flac,391.3,392.4,5769,8000,whcspa
HSN_022_20150709_084805.flac,393.1,393.3,6000,7961,whcspa
HSN_022_20150709_084805.flac,394.3,394.5,5461,7615,whcspa
HSN_022_20150709_084805.flac,396.1,396.3,5653,7961,whcspa
HSN_022_20150709_084805.flac,397.9,398.0,6000,7692,whcspa
HSN_022_20150709_084805.flac,398.6,398.8,5846,7923,whcspa
HSN_022_20150709_084805.flac,399.2,399.4,5923,8076,whcspa
HSN_022_20150709_084805.flac,399.9,400.1,5846,7961,whcspa
HSN_022_20150709_084805.flac,400.7,400.8,6000,7961,whcspa
HSN_022_20150709_084805.flac,401.4,401.6,6230,8038,whcspa
HSN_022_20150709_084805.flac,402.2,403.3,5846,8115,whcspa
HSN_022_20150709_084805.flac,403.9,404.7,6076,8576,whcspa
HSN_022_20150709_084805.flac,406.0,406.3,5653,8269,whcspa
HSN_022_20150709_084805.flac,406.9,407.2,5346,8192,whcspa
HSN_022_20150709_084805.flac,407.9,408.5,6115,8384,whcspa
HSN_022_20150709_084805.flac,408.9,409.1,5961,8692,whcspa
HSN_022_20150709_084805.flac,409.7,409.9,5884,8192,whcspa
HSN_022_20150709_084805.flac,408.6,409.3,3192,5653,????
HSN_022_20150709_084805.flac,410.8,411.0,5576,8038,whcspa
HSN_022_20150709_084805.flac,412.0,412.3,5730,7961,whcspa
HSN_022_20150709_084805.flac,412.9,413.1,5038,8000,whcspa
HSN_022_20150709_084805.flac,414.1,414.6,5076,8153,whcspa
HSN_022_20150709_084805.flac,415.9,418.3,4730,8653,whcspa
HSN_022_20150709_084805.flac,419.3,419.5,5730,8846,whcspa
HSN_022_20150709_084805.flac,420.7,422.8,5269,8500,whcspa
HSN_022_20150709_084805.flac,423.4,423.6,5653,8961,whcspa
HSN_022_20150709_084805.flac,424.2,424.5,5461,8423,whcspa
HSN_022_20150709_084805.flac,425.2,425.5,5730,8307,whcspa
HSN_022_20150709_084805.flac,426.2,426.4,4923,8307,whcspa
HSN_022_20150709_084805.flac,427.1,427.4,5384,8038,whcspa
HSN_022_20150709_084805.flac,428.2,428.4,5076,8269,whcspa
HSN_022_20150709_084805.flac,429.2,429.4,5269,8576,whcspa
HSN_022_20150709_084805.flac,430.1,430.3,5538,8346,whcspa
HSN_022_20150709_084805.flac,430.6,431.2,5192,8461,whcspa
HSN_022_20150709_084805.flac,431.7,431.9,5384,8500,whcspa
HSN_022_20150709_084805.flac,432.9,433.3,4846,7423,whcspa
HSN_022_20150709_084805.flac,433.6,434.3,4884,8538,whcspa
HSN_022_20150709_084805.flac,434.8,435.0,5384,8538,whcspa
HSN_022_20150709_084805.flac,435.7,436.0,5461,8538,whcspa
HSN_022_20150709_084805.flac,437.5,437.7,5230,8384,whcspa
HSN_022_20150709_084805.flac,438.7,438.9,5500,8461,whcspa
HSN_022_20150709_084805.flac,434.5,435.6,3192,5423,rocwre
HSN_022_20150709_084805.flac,436.3,437.0,5000,7576,whcspa
HSN_022_20150709_084805.flac,440.0,440.1,4692,6538,whcspa
HSN_022_20150709_084805.flac,440.4,440.6,5576,8000,whcspa
HSN_022_20150709_084805.flac,441.2,443.0,5115,7884,whcspa
HSN_022_20150709_084805.flac,438.6,439.8,2192,3269,rocwre
HSN_022_20150709_084805.flac,443.6,443.9,4923,6961,whcspa
HSN_022_20150709_084805.flac,444.8,444.9,4653,6538,whcspa
HSN_022_20150709_084805.flac,445.8,446.0,4846,6500,whcspa
HSN_022_20150709_084805.flac,452.1,453.4,5269,7807,whcspa
HSN_022_20150709_084805.flac,454.7,456.6,4461,8961,whcspa
HSN_022_20150709_084805.flac,457.0,457.6,5000,8384,whcspa
HSN_022_20150709_084805.flac,458.2,458.5,5076,8423,whcspa
HSN_022_20150709_084805.flac,459.1,459.4,4884,8692,whcspa
HSN_022_20150709_084805.flac,459.8,460.0,4884,8307,whcspa
HSN_022_20150709_084805.flac,460.8,461.5,5307,8307,whcspa
HSN_022_20150709_084805.flac,461.6,463.3,4923,7807,whcspa
HSN_022_20150709_084805.flac,463.6,463.8,5307,7807,whcspa
HSN_022_20150709_084805.flac,464.7,464.8,5153,7115,whcspa
HSN_022_20150709_084805.flac,465.4,465.6,5269,8384,whcspa
HSN_022_20150709_084805.flac,466.0,466.4,4769,7615,whcspa
HSN_022_20150709_084805.flac,467.0,467.2,4692,7653,whcspa
HSN_022_20150709_084805.flac,467.9,468.1,5038,7615,whcspa
HSN_022_20150709_084805.flac,468.5,469.0,4769,8576,whcspa
HSN_022_20150709_084805.flac,469.6,469.8,5230,8384,whcspa
HSN_022_20150709_084805.flac,470.3,470.6,4769,8230,whcspa
HSN_022_20150709_084805.flac,471.5,471.9,4884,8346,whcspa
HSN_022_20150709_084805.flac,472.8,473.1,5153,7961,whcspa
HSN_022_20150709_084805.flac,474.0,474.2,4615,7076,whcspa
HSN_022_20150709_084805.flac,471.1,471.3,4730,7769,whcspa
HSN_022_20150709_084805.flac,474.6,474.8,4692,6923,whcspa
HSN_022_20150709_084805.flac,475.1,475.3,4961,6653,whcspa
HSN_022_20150709_084805.flac,475.7,475.9,4269,7115,whcspa
HSN_022_20150709_084805.flac,476.3,476.7,4423,8423,whcspa
HSN_022_20150709_084805.flac,477.0,477.7,4653,8269,whcspa
HSN_022_20150709_084805.flac,478.1,478.3,4769,7807,whcspa
HSN_022_20150709_084805.flac,478.8,479.2,5500,8038,whcspa
HSN_022_20150709_084805.flac,479.4,479.7,4500,6576,whcspa
HSN_022_20150709_084805.flac,480.1,480.7,5346,8423,whcspa
